Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3:39:20,37,0.222,0.211,0.201,0.093,0.098,0.096,0.227,0.238,0.221,0.614,0.711,0.679,0.147,0.149,0.15,0.192,0.205,0.219,0.092,0.093,0.092,0.577,0.585,0.556,0.093,0.093,0.093,0.136,0.132,0.141,0.341,0.352,0.336,0.099,0.097,0.098,0.873,0.806,0.815,0.105,0.094,0.097,0.326,0.32,0.323,0.51,0.519,0.522,0.669,0.576,0.586,0.698,0.656,0.578,0.093,0.093,0.092,0.457,0.492,0.473,0.094,0.099,0.101,0.586,0.606,0.598,0.396,0.379,0.396,0.1,0.101,0.113,0.266,0.253,0.283,0.232,0.206,0.224,0.394,0.375,0.364,0.093,0.091,0.097,0.174,0.207,0.201,0.342,0.335,0.322,0.092,0.092,0.092,0.089,0.091,0.092
3:59:20,37,0.228,0.219,0.245,0.093,0.097,0.093,0.256,0.28,0.271,0.685,0.771,0.754,0.176,0.18,0.182,0.23,0.214,0.246,0.092,0.093,0.092,0.638,0.651,0.625,0.093,0.093,0.093,0.223,0.169,0.176,0.38,0.382,0.368,0.099,0.096,0.097,0.952,0.877,0.875,0.104,0.093,0.096,0.396,0.365,0.363,0.525,0.536,0.57,0.809,0.834,0.776,0.746,0.697,0.62,0.093,0.093,0.092,0.506,0.526,0.511,0.094,0.098,0.1,0.675,0.647,0.741,0.404,0.359,0.456,0.1,0.1,0.1,0.315,0.291,0.295,0.314,0.283,0.298,0.406,0.411,0.384,0.093,0.092,0.097,0.222,0.217,0.24,0.353,0.353,0.338,0.092,0.092,0.092,0.089,0.091,0.092
4:19:20,37,0.24,0.233,0.286,0.093,0.098,0.093,0.317,0.317,0.356,0.74,0.834,0.825,0.189,0.212,0.205,0.265,0.247,0.267,0.092,0.093,0.092,0.68,0.711,0.671,0.093,0.093,0.093,0.214,0.201,0.218,0.366,0.407,0.398,0.098,0.096,0.097,1.019,0.944,0.944,0.104,0.094,0.096,0.388,0.397,0.409,0.548,0.561,0.574,0.879,0.935,0.86,0.777,0.734,0.658,0.093,0.093,0.092,0.533,0.571,0.55,0.094,0.098,0.1,0.736,0.686,0.822,0.412,0.402,0.507,0.099,0.12,0.103,0.288,0.302,0.392,0.462,0.411,0.424,0.407,0.446,0.419,0.093,0.092,0.097,0.242,0.27,0.254,0.375,0.374,0.312,0.092,0.092,0.092,0.089,0.091,0.092
4:39:20,37,0.272,0.293,0.325,0.092,0.097,0.093,0.328,0.32,0.412,0.809,0.902,0.892,0.221,0.247,0.255,0.287,0.274,0.259,0.092,0.092,0.092,0.741,0.775,0.745,0.093,0.093,0.093,0.24,0.216,0.242,0.38,0.412,0.414,0.098,0.096,0.097,1.074,1,1.002,0.104,0.093,0.096,0.45,0.449,0.48,0.559,0.555,0.586,0.945,0.995,0.922,0.817,0.773,0.693,0.093,0.093,0.092,0.542,0.567,0.531,0.094,0.098,0.1,0.781,0.731,0.876,0.412,0.425,0.532,0.099,0.1,0.109,0.354,0.325,0.369,0.49,0.486,0.483,0.4,0.471,0.45,0.092,0.092,0.097,0.286,0.289,0.292,0.391,0.43,0.376,0.093,0.093,0.093,0.089,0.091,0.092
4:59:20,37,0.307,0.423,0.307,0.092,0.097,0.093,0.405,0.323,0.35,0.878,0.97,0.957,0.238,0.308,0.297,0.296,0.292,0.283,0.092,0.093,0.092,0.798,0.836,0.802,0.092,0.094,0.093,0.238,0.242,0.273,0.413,0.453,0.46,0.098,0.095,0.097,1.138,1.062,1.062,0.104,0.094,0.097,0.504,0.487,0.5,0.561,0.566,0.581,1.002,1.049,0.97,0.848,0.807,0.726,0.093,0.093,0.092,0.521,0.576,0.547,0.093,0.098,0.1,0.823,0.768,0.921,0.414,0.423,0.566,0.098,0.112,0.1,0.448,0.355,0.362,0.692,0.555,0.564,0.446,0.511,0.473,0.092,0.092,0.097,0.325,0.309,0.317,0.554,0.507,0.474,0.095,0.095,0.095,0.089,0.091,0.092
5:19:20,37,0.384,0.399,0.4,0.093,0.097,0.093,0.327,0.338,0.445,0.933,1.024,1.021,0.252,0.35,0.309,0.377,0.366,0.375,0.093,0.092,0.093,0.852,0.901,0.857,0.093,0.094,0.093,0.294,0.305,0.321,0.479,0.482,0.486,0.098,0.095,0.097,1.187,1.11,1.12,0.104,0.094,0.097,0.523,0.512,0.522,0.571,0.583,0.584,1.051,1.093,1.033,0.879,0.84,0.752,0.093,0.093,0.092,0.528,0.567,0.536,0.093,0.098,0.1,0.859,0.811,0.955,0.43,0.456,0.601,0.098,0.106,0.107,0.468,0.343,0.439,0.741,0.624,0.743,0.5,0.542,0.506,0.093,0.092,0.097,0.344,0.382,0.397,0.557,0.589,0.348,0.098,0.098,0.099,0.09,0.091,0.092
5:39:20,37,0.459,0.466,0.445,0.092,0.096,0.093,0.396,0.328,0.466,0.997,1.063,1.077,0.324,0.405,0.278,0.323,0.301,0.363,0.093,0.092,0.092,0.9,0.963,0.916,0.092,0.093,0.093,0.313,0.252,0.354,0.499,0.51,0.545,0.097,0.095,0.096,1.233,1.169,1.164,0.104,0.093,0.096,0.517,0.537,0.556,0.581,0.589,0.592,1.108,1.126,1.092,0.912,0.867,0.781,0.093,0.092,0.092,0.55,0.577,0.535,0.092,0.097,0.099,0.902,0.845,1,0.456,0.472,0.629,0.098,0.11,0.103,0.519,0.358,0.317,0.789,0.687,0.798,0.534,0.578,0.536,0.093,0.091,0.096,0.327,0.426,0.431,0.638,0.605,0.542,0.103,0.103,0.103,0.089,0.091,0.092
5:59:20,37,0.465,0.523,0.555,0.092,0.097,0.093,0.361,0.348,0.541,1.045,1.114,1.127,0.365,0.417,0.322,0.411,0.361,0.313,0.093,0.092,0.092,0.947,1.014,0.961,0.092,0.093,0.094,0.376,0.35,0.356,0.538,0.536,0.564,0.097,0.095,0.096,1.288,1.22,1.219,0.104,0.093,0.096,0.555,0.58,0.584,0.579,0.596,0.598,1.163,1.166,1.152,0.939,0.896,0.8,0.093,0.092,0.092,0.545,0.58,0.541,0.092,0.097,0.099,0.929,0.885,1.024,0.431,0.489,0.624,0.098,0.114,0.098,0.573,0.341,0.38,0.834,0.763,0.863,0.529,0.582,0.57,0.093,0.092,0.097,0.38,0.48,0.491,0.663,0.59,0.537,0.114,0.113,0.113,0.089,0.091,0.092
6:19:20,37,0.462,0.459,0.455,0.093,0.097,0.093,0.392,0.362,0.624,1.084,1.159,1.174,0.397,0.431,0.289,0.46,0.362,0.457,0.093,0.092,0.092,0.993,1.071,1.007,0.092,0.094,0.094,0.472,0.326,0.449,0.562,0.561,0.596,0.097,0.094,0.096,1.335,1.273,1.269,0.104,0.094,0.097,0.577,0.612,0.612,0.58,0.613,0.615,1.219,1.231,1.201,0.969,0.926,0.825,0.093,0.093,0.093,0.548,0.575,0.553,0.092,0.097,0.099,0.959,0.921,1.055,0.463,0.486,0.606,0.098,0.115,0.113,0.634,0.379,0.596,0.82,0.842,0.923,0.56,0.599,0.615,0.093,0.092,0.097,0.438,0.499,0.56,0.706,0.59,0.611,0.141,0.141,0.137,0.089,0.091,0.092
6:39:20,37,0.503,0.451,0.544,0.094,0.098,0.093,0.422,0.363,0.679,1.129,1.205,1.225,0.406,0.498,0.284,0.46,0.377,0.496,0.093,0.092,0.093,1.03,1.115,1.055,0.093,0.094,0.094,0.474,0.399,0.464,0.59,0.616,0.636,0.097,0.094,0.096,1.378,1.318,1.312,0.104,0.094,0.097,0.608,0.64,0.646,0.598,0.63,0.624,1.269,1.271,1.257,0.997,0.954,0.848,0.093,0.093,0.092,0.592,0.597,0.587,0.092,0.097,0.099,0.994,0.951,1.087,0.485,0.505,0.604,0.098,0.11,0.106,0.704,0.51,0.706,0.847,0.911,0.974,0.639,0.613,0.646,0.093,0.092,0.097,0.319,0.541,0.62,0.775,0.739,0.522,0.202,0.222,0.223,0.09,0.091,0.092
6:59:20,37,0.439,0.53,0.587,0.095,0.098,0.093,0.483,0.366,0.718,1.165,1.247,1.26,0.329,0.562,0.281,0.512,0.601,0.552,0.093,0.091,0.092,1.075,1.157,1.098,0.092,0.094,0.094,0.556,0.448,0.533,0.624,0.649,0.659,0.097,0.094,0.096,1.415,1.361,1.358,0.104,0.094,0.097,0.63,0.654,0.667,0.603,0.647,0.643,1.321,1.321,1.305,1.023,0.983,0.876,0.094,0.093,0.092,0.601,0.601,0.611,0.091,0.097,0.099,1.022,0.982,1.118,0.543,0.551,0.604,0.097,0.102,0.107,0.723,0.474,0.764,0.879,0.976,1.026,0.67,0.64,0.672,0.093,0.092,0.097,0.308,0.588,0.651,0.814,0.747,0.519,0.265,0.31,0.297,0.09,0.091,0.092
7:19:20,37,0.524,0.7,0.621,0.095,0.097,0.093,0.555,0.381,0.654,1.203,1.275,1.294,0.307,0.548,0.302,0.635,0.563,0.648,0.093,0.092,0.092,1.114,1.195,1.139,0.092,0.094,0.093,0.594,0.538,0.51,0.661,0.694,0.694,0.097,0.094,0.096,1.452,1.399,1.391,0.104,0.094,0.097,0.651,0.679,0.692,0.623,0.669,0.648,1.368,1.354,1.354,1.045,1.007,0.897,0.093,0.093,0.092,0.62,0.628,0.639,0.091,0.097,0.099,1.049,1.011,1.139,0.649,0.59,0.612,0.098,0.102,0.106,0.771,0.579,0.609,0.912,1.026,1.064,0.69,0.679,0.683,0.093,0.092,0.097,0.345,0.594,0.72,0.795,0.896,0.787,0.319,0.365,0.382,0.09,0.091,0.092
7:39:20,37,0.631,0.751,0.745,0.096,0.097,0.093,0.6,0.398,0.558,1.227,1.31,1.328,0.366,0.537,0.327,0.674,0.527,0.668,0.093,0.092,0.092,1.163,1.234,1.178,0.092,0.094,0.093,0.713,0.586,0.617,0.722,0.755,0.733,0.096,0.094,0.096,1.486,1.428,1.427,0.105,0.094,0.098,0.666,0.699,0.702,0.638,0.677,0.666,1.422,1.397,1.405,1.069,1.032,0.921,0.093,0.093,0.092,0.631,0.63,0.664,0.091,0.096,0.099,1.076,1.036,1.167,0.702,0.617,0.623,0.098,0.115,0.113,0.702,0.463,0.484,0.935,1.065,1.103,0.75,0.703,0.688,0.093,0.092,0.096,0.369,0.636,0.776,0.537,0.903,0.719,0.354,0.441,0.424,0.089,0.091,0.092
7:59:20,37,0.636,0.712,0.771,0.096,0.097,0.093,0.657,0.415,0.468,1.26,1.339,1.357,0.536,0.693,0.575,0.7,0.471,0.704,0.094,0.092,0.093,1.189,1.262,1.214,0.092,0.094,0.093,0.688,0.581,0.658,0.754,0.792,0.787,0.096,0.094,0.096,1.511,1.463,1.459,0.105,0.094,0.098,0.687,0.737,0.714,0.66,0.69,0.7,1.486,1.44,1.453,1.089,1.052,0.939,0.093,0.092,0.092,0.647,0.649,0.704,0.091,0.096,0.099,1.095,1.058,1.188,0.753,0.652,0.621,0.097,0.108,0.113,0.854,0.521,0.427,0.964,1.1,1.137,0.755,0.734,0.711,0.093,0.092,0.097,0.399,0.388,0.773,0.644,0.898,0.739,0.388,0.459,0.463,0.089,0.091,0.091
8:19:20,37,0.637,0.833,0.73,0.096,0.098,0.094,0.716,0.429,0.477,1.291,1.369,1.388,0.612,0.712,0.79,0.705,0.535,0.693,0.094,0.092,0.093,1.223,1.294,1.251,0.092,0.094,0.093,0.69,0.629,0.704,0.779,0.819,0.821,0.096,0.093,0.096,1.542,1.491,1.493,0.105,0.095,0.099,0.718,0.757,0.731,0.656,0.704,0.703,1.52,1.476,1.499,1.108,1.075,0.959,0.093,0.093,0.092,0.671,0.675,0.721,0.091,0.096,0.099,1.117,1.086,1.208,0.786,0.689,0.637,0.098,0.099,0.112,0.833,0.628,0.473,0.989,1.131,1.17,0.749,0.769,0.732,0.093,0.092,0.097,0.417,0.559,0.567,0.799,0.897,0.773,0.41,0.512,0.447,0.089,0.091,0.092
8:39:20,37,0.618,0.625,0.658,0.095,0.099,0.094,0.765,0.458,0.494,1.321,1.395,1.414,0.479,0.781,0.95,0.715,0.533,0.714,0.095,0.092,0.093,1.263,1.33,1.287,0.092,0.094,0.093,0.729,0.644,0.72,0.824,0.856,0.849,0.096,0.094,0.095,1.563,1.519,1.517,0.106,0.096,0.101,0.716,0.767,0.743,0.654,0.73,0.717,1.525,1.502,1.518,1.129,1.097,0.978,0.093,0.093,0.092,0.68,0.702,0.769,0.091,0.096,0.099,1.138,1.108,1.227,0.804,0.737,0.635,0.099,0.109,0.112,0.814,0.703,0.434,1.012,1.157,1.198,0.755,0.831,0.73,0.093,0.091,0.097,0.468,0.603,0.509,0.719,0.894,0.801,0.422,0.518,0.422,0.09,0.091,0.092
8:59:20,37,0.597,0.781,0.763,0.096,0.101,0.096,0.822,0.463,0.514,1.335,1.414,1.433,0.677,0.757,0.835,0.735,0.521,0.71,0.097,0.093,0.093,1.29,1.365,1.317,0.093,0.094,0.093,0.624,0.644,0.724,0.857,0.887,0.863,0.096,0.093,0.095,1.591,1.545,1.541,0.108,0.097,0.101,0.733,0.786,0.757,0.651,0.74,0.745,1.551,1.528,1.563,1.148,1.115,0.996,0.093,0.092,0.092,0.672,0.722,0.829,0.091,0.096,0.099,1.157,1.129,1.25,0.817,0.765,0.629,0.1,0.1,0.112,0.777,0.872,0.441,1.034,1.177,1.225,0.731,0.821,0.734,0.093,0.092,0.096,0.48,0.602,0.471,0.776,0.89,0.863,0.433,0.506,0.384,0.089,0.091,0.093
9:19:20,37,0.585,0.407,0.686,0.099,0.105,0.098,0.854,0.484,0.6,1.365,1.439,1.458,0.74,0.765,0.86,0.722,0.484,0.688,0.1,0.093,0.093,1.329,1.392,1.352,0.093,0.094,0.093,0.671,0.66,0.717,0.877,0.912,0.888,0.096,0.094,0.095,1.608,1.569,1.562,0.11,0.1,0.104,0.75,0.794,0.752,0.658,0.743,0.755,1.614,1.555,1.606,1.166,1.136,1.017,0.093,0.092,0.092,0.693,0.743,0.836,0.091,0.096,0.099,1.178,1.152,1.269,0.817,0.79,0.631,0.103,0.101,0.113,0.733,0.66,0.705,1.058,1.2,1.25,0.72,0.839,0.725,0.093,0.092,0.097,0.504,0.605,0.45,0.79,0.891,0.844,0.456,0.482,0.374,0.089,0.091,0.092
9:39:20,37,0.599,0.353,0.627,0.104,0.109,0.102,0.872,0.504,0.66,1.385,1.456,1.479,0.876,0.737,0.899,0.715,0.414,0.684,0.106,0.093,0.093,1.366,1.421,1.385,0.093,0.094,0.093,0.659,0.672,0.694,0.904,0.939,0.923,0.096,0.093,0.095,1.626,1.588,1.583,0.114,0.104,0.108,0.756,0.808,0.756,0.658,0.738,0.809,1.626,1.58,1.603,1.182,1.156,1.035,0.093,0.093,0.092,0.685,0.74,0.846,0.091,0.096,0.099,1.196,1.173,1.288,0.819,0.805,0.632,0.105,0.105,0.117,0.742,0.66,0.512,1.077,1.219,1.273,0.701,0.832,0.743,0.093,0.092,0.097,0.532,0.596,0.431,0.81,0.895,0.821,0.455,0.447,0.433,0.09,0.091,0.092
9:59:20,37,0.61,0.339,0.459,0.107,0.115,0.109,0.884,0.512,0.675,1.399,1.478,1.497,0.851,0.676,0.748,0.711,0.298,0.686,0.116,0.093,0.094,1.384,1.446,1.414,0.093,0.094,0.093,0.667,0.678,0.668,0.936,0.961,0.923,0.096,0.093,0.095,1.64,1.613,1.606,0.122,0.109,0.115,0.76,0.813,0.767,0.646,0.741,0.835,1.644,1.595,1.621,1.203,1.172,1.055,0.093,0.092,0.092,0.682,0.745,0.887,0.091,0.095,0.099,1.214,1.192,1.305,0.826,0.778,0.632,0.114,0.115,0.123,0.692,0.646,0.715,1.096,1.238,1.296,0.684,0.844,0.747,0.093,0.092,0.097,0.497,0.564,0.403,0.834,0.901,0.837,0.465,0.434,0.451,0.089,0.091,0.092
10:19:20,37,0.598,0.344,0.414,0.117,0.123,0.12,0.893,0.52,0.682,1.421,1.502,1.52,0.868,0.605,0.674,0.701,0.25,0.693,0.134,0.094,0.094,1.418,1.473,1.447,0.093,0.094,0.093,0.642,0.678,0.651,0.962,0.975,0.963,0.096,0.093,0.095,1.651,1.631,1.623,0.134,0.122,0.127,0.767,0.813,0.764,0.66,0.719,0.825,1.656,1.609,1.64,1.222,1.19,1.075,0.093,0.092,0.092,0.681,0.73,0.869,0.091,0.095,0.098,1.233,1.216,1.324,0.828,0.782,0.647,0.13,0.133,0.143,0.642,0.642,0.738,1.116,1.259,1.319,0.681,0.852,0.759,0.093,0.092,0.097,0.499,0.512,0.381,0.835,0.906,0.808,0.518,0.427,0.466,0.089,0.09,0.093
10:39:20,37,0.601,0.341,0.408,0.134,0.137,0.14,0.897,0.528,0.688,1.438,1.524,1.544,0.754,0.485,0.673,0.706,0.207,0.708,0.17,0.096,0.096,1.442,1.495,1.48,0.093,0.095,0.093,0.633,0.679,0.645,1.003,1.023,0.969,0.096,0.093,0.095,1.665,1.646,1.64,0.155,0.142,0.146,0.749,0.805,0.751,0.668,0.736,0.838,1.663,1.625,1.669,1.238,1.211,1.095,0.093,0.093,0.092,0.695,0.737,0.902,0.091,0.095,0.098,1.255,1.231,1.343,0.841,0.765,0.648,0.173,0.16,0.158,0.599,0.643,0.751,1.136,1.279,1.341,0.69,0.85,0.779,0.093,0.092,0.097,0.495,0.454,0.363,0.829,0.91,0.79,0.549,0.452,0.516,0.09,0.091,0.094
10:59:20,37,0.693,0.579,0.391,0.178,0.16,0.174,0.897,0.526,0.685,1.456,1.544,1.562,0.807,0.473,0.625,0.715,0.182,0.728,0.207,0.098,0.098,1.472,1.52,1.506,0.093,0.095,0.094,0.62,0.688,0.636,1.03,1.045,0.977,0.096,0.093,0.095,1.675,1.666,1.652,0.18,0.169,0.181,0.738,0.775,0.736,0.665,0.716,0.835,1.674,1.631,1.675,1.253,1.227,1.113,0.094,0.093,0.092,0.7,0.756,0.894,0.091,0.095,0.098,1.268,1.259,1.358,0.836,0.69,0.657,0.256,0.257,0.274,0.534,0.644,0.759,1.154,1.296,1.359,0.707,0.839,0.778,0.093,0.092,0.097,0.499,0.431,0.342,0.595,0.911,0.788,0.609,0.485,0.568,0.09,0.09,0.094
11:19:20,37,0.704,0.633,0.402,0.198,0.197,0.2,0.907,0.529,0.684,1.477,1.563,1.583,0.965,0.441,0.68,0.72,0.167,0.747,0.229,0.101,0.102,1.512,1.532,1.542,0.094,0.096,0.095,0.604,0.69,0.629,1.034,1.066,0.997,0.096,0.093,0.095,1.682,1.676,1.668,0.197,0.192,0.188,0.739,0.769,0.734,0.657,0.735,0.858,1.684,1.643,1.687,1.272,1.242,1.132,0.093,0.093,0.092,0.699,0.768,0.915,0.091,0.095,0.098,1.287,1.272,1.374,0.852,0.643,0.674,0.288,0.35,0.343,0.501,0.656,0.792,1.17,1.312,1.377,0.711,0.813,0.852,0.093,0.092,0.097,0.493,0.415,0.327,0.508,0.909,0.82,0.675,0.547,0.622,0.09,0.091,0.095
